""	"463"	"453"	"377"	"381"	"352"	"USVI57"	"506"	"442"	"451"	"479"	"446"	"482"	"436"	"346"	"379"	"358"	"USVI29"	"450"	"28"	"424"	"USVI53"	"378"	"505"	"USVI25"	"439"	"366"	"486"	"USVI92"	"USVI55"	"USVI61"	"459"	"USVI58"	"345"	"444"	"USVI63"	"USVI94"	"60"	"413"	"343"	"435"	"USVI24"	"USVI27"	"483"	"USVI26"	"338"	"USVI65"	"511"	"490"	"376"	"349"	"414"	"USVI54"	"445"	"USVI64"	"USVI84"	"USVI59"	"375"	"415"	"344"	"USVI85"	"USVI87"	"355"	"347"	"474"	"52"	"USVI62"	"380"	"488"	"USVI91"	"USVI56"	"514"	"359"	"USVI88"	"507"	"513"	"443"	"440"	"412"	"478"	"418"	"USVI23"	"421"	"464"	"475"	"382"	"420"	"USVI19"	"330"	"510"	"USVI22"	"363"	"350"	"441"	"342"	"489"	"362"	"356"	"503"	"365"	"21"	"USVI20"	"449"	"340"	"452"
"ASV11"	540	543	603	909	663	266	779	741	534	482	483	576	599	484	768	554	298	709	292	951	309	883	722	336	562	654	577	194	56	226	497	77	394	405	189	227	166	783	672	612	271	332	687	313	497	219	675	816	848	555	1089	385	625	176	223	353	1002	698	599	176	307	627	425	361	442	205	415	827	225	322	276	557	198	490	284	614	575	514	538	942	99	482	420	678	571	1125	270	415	1044	297	899	497	550	359	500	628	483	622	618	154	237	603	610	813
"ASV12"	1311	740	430	859	1065	837	787	702	469	647	450	457	961	777	607	819	890	628	1167	1505	828	819	827	1124	602	447	544	1020	138	546	671	233	929	622	470	872	611	921	628	901	1097	1184	509	1083	731	696	802	532	669	968	1405	1106	562	446	796	724	848	932	666	586	861	1115	853	884	1480	709	485	587	953	968	323	949	1022	639	518	661	1112	455	1035	805	268	668	1095	1009	559	1304	1007	735	1147	1183	666	728	907	676	507	582	753	706	777	569	897	900	962	838
"ASV13"	1054	885	750	1438	1400	708	1240	781	367	547	334	464	954	873	686	1225	761	561	840	3123	777	2009	736	1128	482	799	548	909	230	716	556	280	1277	494	405	661	756	2327	953	670	1072	1288	509	901	917	696	897	453	1009	1561	4490	1089	555	532	809	488	1424	1767	990	797	1007	1798	1089	563	1140	819	573	648	706	713	382	1233	860	664	411	431	807	1287	804	3237	591	1411	1066	986	842	3109	1138	1050	1123	1104	1024	1036	909	910	677	1001	1121	731	1374	603	1160	689	1111	984
"ASV14"	299	344	303	404	253	390	422	382	326	322	292	375	405	199	195	175	274	354	283	351	351	259	307	294	271	282	406	239	128	384	326	165	236	290	205	187	327	265	227	377	347	471	460	414	170	233	349	485	263	216	787	438	335	345	295	417	222	385	237	213	324	185	232	248	402	303	147	424	111	363	269	344	178	295	286	431	430	298	291	612	326	182	286	476	189	597	355	139	614	317	156	284	313	226	436	218	349	399	152	168	418	441	149	427
"ASV15"	802	573	887	2304	3174	1094	485	592	326	372	0	236	788	2880	2385	2829	970	467	1125	1784	860	1655	401	1632	514	994	299	2234	202	672	479	275	1638	624	531	1950	921	717	2486	485	995	1271	295	1311	1348	871	545	493	1951	3310	640	1419	558	534	1554	962	2147	502	1587	1006	1430	3783	1391	568	1640	823	1438	406	2077	1472	145	1645	1970	243	162	337	581	264	828	833	291	576	663	517	2291	1011	1253	3262	741	1357	2617	790	881	1025	297	1320	934	442	1269	294	1435	806	3201	698
"ASV16"	434	434	349	601	564	329	831	568	422	583	413	740	526	364	361	419	457	529	403	366	440	547	562	403	469	337	782	304	50	345	461	95	411	365	240	211	229	268	423	595	477	452	809	502	350	212	681	660	471	441	303	403	555	255	340	400	452	280	483	232	362	471	274	332	601	260	335	659	253	406	335	430	286	441	342	591	532	108	377	336	278	180	408	751	321	433	488	391	874	439	486	417	430	411	753	333	382	541	385	457	462	548	348	551
"ASV17"	697	519	560	761	949	490	791	615	326	527	247	407	805	696	482	687	536	464	547	1294	554	953	644	590	545	538	443	404	111	471	452	177	723	527	251	361	369	1142	832	832	594	713	342	678	361	370	654	455	830	905	1652	691	400	370	487	442	791	1164	372	338	507	830	488	368	872	402	364	528	291	519	280	797	367	434	367	713	770	671	526	1433	362	664	576	749	519	1600	549	652	904	718	591	710	606	687	423	648	619	427	616	283	649	773	516	632
"ASV18"	470	300	90	209	258	364	528	377	245	294	244	237	466	190	147	190	438	314	415	189	373	226	411	544	319	111	246	327	107	370	290	138	247	309	268	281	294	114	178	350	385	528	253	464	86	286	385	342	184	272	116	461	295	301	366	471	218	64	153	298	297	188	221	286	602	331	112	324	300	418	164	273	285	238	137	315	390	0	330	76	251	74	332	377	119	115	342	138	545	498	265	134	355	147	177	127	146	363	149	211	384	410	191	332
"ASV19"	990	632	274	408	455	589	929	630	503	480	370	428	784	436	294	435	596	572	648	495	536	450	841	624	575	341	569	608	110	362	578	84	371	594	256	620	271	394	360	698	580	710	459	561	393	410	857	583	307	480	215	671	553	241	493	506	379	218	331	342	507	501	382	880	652	337	323	473	614	639	337	405	594	503	356	585	887	0	970	293	200	206	1019	761	306	295	572	420	908	631	459	313	882	214	448	325	288	579	370	233	508	719	590	663
"ASV20"	320	259	254	360	371	380	396	398	180	310	134	254	368	353	288	272	467	243	518	872	407	395	406	392	292	267	343	275	89	349	281	149	247	243	346	219	327	489	310	355	401	576	344	514	285	278	442	315	339	347	640	472	270	278	245	446	426	510	206	203	213	428	257	211	696	258	373	375	264	375	182	294	244	229	204	320	379	172	306	544	356	293	272	462	328	707	476	438	468	530	320	229	347	188	291	292	206	305	345	409	549	293	354	295
"ASV21"	718	411	377	948	942	395	469	476	296	340	246	267	663	808	773	896	358	521	385	757	283	810	390	510	366	381	287	547	50	194	499	58	652	460	318	447	259	396	839	502	353	474	339	383	678	314	447	340	804	988	275	417	445	222	519	354	903	351	700	366	482	973	532	415	589	291	410	278	498	497	161	896	469	267	165	412	594	179	651	351	69	293	410	507	610	318	408	733	615	439	1097	575	600	434	210	622	583	394	555	187	396	635	702	614
"ASV22"	436	332	289	399	496	258	663	514	439	373	279	356	379	390	259	428	232	399	353	635	320	530	448	386	332	324	437	265	87	296	336	43	361	308	223	163	217	485	374	448	338	389	510	413	244	286	574	412	474	471	450	388	394	253	224	281	510	280	339	172	278	533	303	269	464	246	210	483	198	285	201	336	185	290	237	351	367	123	396	322	104	153	379	458	309	308	342	319	631	348	487	230	384	257	386	277	258	393	362	205	381	436	371	403
"ASV23"	642	378	326	593	602	445	551	416	320	349	269	328	551	519	432	561	474	435	477	572	442	554	351	610	373	401	339	463	107	376	413	156	595	246	337	405	337	339	567	374	588	608	294	629	421	354	489	263	619	716	211	574	393	309	491	424	598	265	439	334	541	670	559	325	792	396	323	287	413	534	181	606	441	261	156	463	505	135	510	350	228	192	493	459	353	314	600	467	582	735	698	442	460	428	314	389	454	431	440	319	570	459	444	478
"ASV24"	115	191	59	0	79	690	274	479	186	156	179	303	322	0	0	0	1057	225	1027	68	1126	82	203	958	247	63	355	516	585	720	106	576	99	250	572	375	804	54	0	313	1199	997	384	1234	100	527	198	289	82	0	211	904	231	660	436	1041	0	72	0	293	416	0	111	81	1019	423	93	342	279	623	127	102	471	187	140	265	319	92	113	91	1520	0	138	322	112	103	1262	0	231	1356	66	82	348	85	471	0	50	138	0	1302	1708	373	0	198
"ASV25"	325	220	356	478	476	344	205	328	196	174	180	138	333	487	424	520	524	223	436	747	342	473	264	440	237	431	205	400	130	223	263	168	380	245	271	478	276	329	354	285	444	481	176	416	325	367	381	253	427	599	308	562	202	217	315	344	499	191	421	263	301	659	373	212	556	240	446	207	467	465	115	539	479	291	219	222	429	171	357	331	198	233	294	267	484	346	402	581	441	329	487	451	366	320	161	451	364	192	510	216	367	338	697	262
"ASV26"	142	194	125	172	94	225	293	237	99	120	61	206	129	0	0	0	169	136	332	263	393	150	191	326	140	111	170	106	353	408	108	445	120	72	209	102	409	235	0	188	469	494	257	331	107	299	252	184	130	0	599	376	135	273	127	332	0	154	75	114	169	0	0	0	400	368	78	178	78	164	149	143	115	180	152	132	141	196	85	235	444	132	133	260	85	209	435	82	323	448	0	136	145	124	228	0	153	161	0	586	484	141	0	202
"ASV27"	267	264	216	300	414	321	338	317	214	247	153	235	312	359	251	401	262	259	447	437	305	504	323	450	238	251	249	357	125	338	257	87	243	183	250	230	261	322	331	281	629	558	189	446	182	259	286	253	386	497	545	422	272	196	326	412	428	255	185	253	298	461	291	138	662	252	201	221	312	360	148	403	289	202	170	307	270	271	143	399	267	239	221	281	237	430	546	286	364	709	384	264	254	248	230	312	230	219	305	530	460	277	295	285
"ASV28"	94	989	695	578	254	65	112	124	813	94	537	901	70	0	233	0	38	1465	67	73	151	363	68	0	43	536	83	76	357	228	856	436	536	34	224	110	222	74	99	44	67	0	1055	0	237	322	48	60	402	0	189	114	1452	215	88	197	326	63	355	53	94	57	403	45	104	260	298	53	0	75	3331	344	97	1073	3700	69	40	0	60	197	187	0	92	70	361	254	63	86	100	0	253	401	30	788	87	219	888	1254	257	269	0	1041	0	895
"ASV29"	156	203	322	597	441	240	219	312	158	117	203	138	277	227	367	346	203	162	261	623	252	553	200	243	188	282	175	169	95	257	205	91	265	172	99	106	180	708	398	270	211	296	183	236	156	164	131	172	483	389	1323	267	196	143	136	169	576	935	208	108	162	419	234	133	348	123	246	213	91	156	120	339	124	152	83	227	257	374	177	1422	230	402	144	180	262	1365	187	271	255	275	486	224	267	177	189	302	287	146	348	81	237	368	231	249
"ASV30"	0	342	401	633	164	179	144	90	540	134	370	802	0	0	412	0	140	593	137	88	367	256	95	100	0	384	320	128	391	527	383	403	307	0	332	107	459	0	0	0	166	250	990	177	297	461	0	108	675	0	137	160	603	414	185	322	275	83	367	132	260	0	227	0	249	389	252	99	63	158	1204	405	141	518	1185	72	0	0	0	284	364	0	52	145	290	246	138	139	96	177	236	637	0	566	349	352	692	665	171	313	317	336	85	305
"ASV31"	486	280	215	385	485	499	420	325	208	249	212	164	473	328	278	500	539	309	516	312	406	395	362	644	313	247	197	525	66	403	309	62	492	249	386	475	294	152	387	475	468	662	219	643	330	511	395	275	333	426	140	598	273	322	575	474	447	97	518	410	581	496	375	316	840	414	162	250	457	607	188	546	437	193	114	322	423	83	391	106	119	150	323	371	203	121	483	334	444	627	392	361	410	285	140	248	396	243	270	142	548	496	341	335
"ASV32"	0	206	600	619	394	96	0	53	135	0	111	269	0	91	211	138	54	206	94	143	154	436	0	70	0	660	60	0	395	328	216	400	565	0	176	0	214	154	168	0	70	137	271	101	551	295	0	0	744	153	404	121	320	235	92	193	377	142	484	87	111	118	407	0	162	256	335	0	56	83	684	618	0	200	750	0	0	150	0	441	253	102	0	0	336	457	80	197	0	121	269	692	0	721	0	312	892	252	261	180	105	160	168	192
"ASV33"	558	346	381	600	755	476	467	322	192	320	190	153	526	595	537	657	439	327	463	748	366	655	289	457	258	371	213	415	81	283	268	47	511	311	132	318	274	480	638	387	464	501	200	495	259	288	416	275	688	730	531	501	321	217	341	299	656	334	489	298	440	806	382	346	666	258	374	253	224	397	148	600	396	283	145	298	534	157	390	432	134	268	470	437	445	421	462	597	599	542	467	464	411	349	220	513	379	349	528	179	466	463	572	505
"ASV34"	66	281	666	555	289	115	62	94	1043	76	897	345	0	92	289	55	112	413	79	59	126	323	53	89	0	756	154	57	576	902	328	729	448	0	771	111	954	61	131	0	119	145	475	106	665	792	46	0	422	52	150	131	330	759	62	188	254	55	502	48	77	83	383	38	125	741	547	50	75	101	830	391	48	271	732	79	0	82	66	137	74	66	51	86	667	86	106	183	63	105	298	525	0	603	145	302	592	473	225	122	112	365	61	323
"ASV35"	476	387	0	191	195	285	441	433	291	320	186	196	501	210	197	231	265	337	324	284	325	177	450	370	301	0	266	338	65	0	385	111	239	374	183	339	216	0	199	526	322	327	222	238	203	226	462	264	185	241	0	312	341	128	245	351	169	0	0	167	240	305	126	432	464	171	161	311	401	284	130	226	267	276	181	312	524	0	447	188	0	0	524	470	204	0	258	204	488	403	220	154	472	151	245	128	147	318	223	164	346	437	343	421
"ASV36"	410	249	226	217	335	576	288	272	137	201	118	166	334	266	278	235	574	170	456	595	503	429	265	662	235	173	174	819	170	262	200	206	202	187	280	589	307	346	248	204	588	664	163	577	227	441	297	159	262	298	469	645	184	259	509	491	364	258	161	351	537	378	230	275	712	350	269	179	726	596	109	236	712	198	156	238	308	93	308	316	157	217	365	275	343	311	568	273	418	561	323	194	329	141	167	224	223	271	230	62	461	270	326	298
"ASV37"	0	131	261	227	203	186	127	65	149	109	170	275	0	0	229	0	114	173	155	147	257	270	130	92	0	254	74	94	500	510	119	431	259	90	558	112	473	0	0	0	182	194	335	161	203	534	52	0	326	0	67	241	198	450	110	249	231	74	212	116	225	0	338	0	212	491	212	126	60	137	194	326	151	176	154	133	0	0	0	104	179	0	0	69	198	0	201	185	61	217	343	277	0	306	116	157	351	186	205	299	204	195	0	111
"ASV38"	220	301	0	105	209	253	465	425	255	214	249	233	373	78	100	99	206	291	209	257	278	0	377	183	221	111	409	148	0	176	144	67	100	212	0	171	165	264	132	290	171	223	347	256	0	108	310	320	181	72	488	284	332	126	120	220	100	266	0	122	136	74	0	262	244	0	0	401	109	195	148	0	142	241	162	286	293	164	227	226	108	152	318	432	133	246	250	123	423	178	180	0	252	126	488	0	0	333	151	115	286	339	127	317
"ASV39"	421	313	231	474	615	280	502	280	186	183	168	177	382	530	263	429	378	222	486	377	225	442	342	619	219	306	186	366	110	274	273	42	448	249	264	361	280	187	432	280	491	521	216	498	355	288	491	222	442	702	118	343	247	229	347	231	496	72	321	345	557	768	390	319	434	317	253	221	503	239	161	544	438	239	147	213	517	50	527	131	103	62	471	435	308	241	407	441	331	491	503	299	426	237	228	368	311	332	465	199	437	267	374	378
"ASV40"	495	335	149	305	362	190	393	431	272	284	230	157	545	267	279	362	102	390	162	369	111	385	279	188	311	171	181	320	28	94	359	20	292	406	129	252	99	307	397	480	108	223	210	153	271	125	318	251	380	410	399	174	337	104	273	148	479	278	375	155	225	509	265	327	221	131	189	275	224	186	113	413	246	215	94	311	466	90	537	246	36	192	397	418	183	259	102	293	422	164	461	306	452	259	174	272	243	280	294	66	131	463	317	486
"ASV41"	230	299	115	133	0	0	728	1118	498	319	333	627	744	0	101	0	126	506	96	94	146	107	469	0	687	146	893	0	0	97	309	0	132	524	0	0	0	116	0	780	93	110	667	0	166	0	338	686	125	108	359	0	579	0	0	0	0	176	217	0	0	0	87	169	0	0	106	723	0	0	289	177	0	422	323	653	570	127	163	151	187	80	183	583	112	175	173	0	527	126	85	148	538	123	1204	0	120	386	0	125	155	456	0	423
"ASV42"	383	232	231	254	510	174	317	215	144	235	132	148	317	280	233	348	252	188	348	503	232	556	264	355	169	221	161	213	37	229	243	90	399	188	190	232	150	298	216	247	366	331	182	333	341	165	328	195	276	427	325	366	207	145	280	188	331	263	154	232	264	493	352	225	444	233	184	200	280	228	139	368	233	162	187	175	280	169	268	259	89	163	283	281	202	259	400	368	334	348	474	288	290	263	167	248	287	286	373	146	303	256	327	328
"ASV44"	493	341	117	182	121	112	667	646	328	302	349	348	631	178	170	170	0	396	169	253	97	201	359	92	414	97	554	0	0	122	333	0	103	485	0	64	91	278	112	565	177	110	407	208	98	0	416	423	121	161	492	93	479	0	0	0	116	333	282	0	0	147	72	369	0	0	0	587	0	0	219	151	0	393	194	506	540	119	495	445	116	288	508	610	110	462	143	179	593	152	122	112	492	114	750	89	87	344	120	0	235	444	232	473
"ASV45"	92	138	124	491	463	215	111	265	76	69	81	94	208	217	260	284	272	103	174	192	241	297	90	341	86	219	75	296	85	253	111	78	264	93	339	215	214	0	238	114	299	319	109	267	277	199	153	88	397	435	74	335	124	262	174	241	321	42	429	190	285	403	270	68	231	201	192	85	222	313	39	486	204	69	32	134	140	0	173	90	92	34	133	150	332	166	213	320	141	335	479	205	238	342	66	181	249	126	232	137	210	202	200	143
"ASV46"	244	188	112	175	167	181	299	206	156	185	112	0	176	101	219	180	232	128	269	251	276	112	193	251	181	99	160	230	90	117	177	103	141	158	123	285	147	0	103	249	189	364	154	272	190	146	272	179	143	153	170	223	164	109	140	256	142	0	0	102	158	250	129	182	304	122	166	0	235	264	0	169	224	169	105	152	264	0	262	112	105	110	209	258	132	106	235	194	275	202	140	125	247	123	149	151	126	200	126	84	222	218	195	192
"ASV47"	172	241	178	356	332	167	243	251	239	172	201	261	251	156	183	173	199	351	168	332	285	492	153	175	173	208	239	147	119	337	186	255	180	153	200	123	326	447	196	252	195	252	306	182	190	319	153	138	392	159	521	251	222	310	189	173	356	354	295	124	235	262	164	64	291	292	162	108	98	199	191	274	134	165	203	220	211	172	65	953	159	144	116	189	225	1140	179	183	197	226	405	281	210	299	176	251	273	223	240	125	241	216	200	342
"ASV48"	218	164	135	253	234	173	223	214	178	160	141	129	214	212	172	160	93	155	207	255	176	148	176	157	172	152	159	174	0	155	136	60	159	141	128	125	100	205	174	239	177	166	189	223	131	86	205	185	229	289	308	195	155	85	157	136	264	206	184	93	196	213	116	139	210	136	96	168	142	148	85	164	92	106	126	204	190	140	149	238	104	98	219	208	177	213	197	171	296	164	201	136	201	135	175	179	147	165	188	87	206	224	159	154
"ASV49"	269	180	147	389	509	224	181	121	88	131	96	93	251	265	277	339	215	172	215	314	227	401	204	261	138	210	143	296	104	166	132	103	384	144	116	225	149	196	290	168	250	266	99	247	221	184	195	89	377	406	109	291	202	154	254	238	379	123	235	192	229	376	300	126	335	168	217	110	173	235	122	320	197	115	0	151	205	63	234	159	0	132	161	175	233	203	278	248	276	322	363	229	148	242	97	290	257	150	249	138	271	215	285	201
"ASV50"	234	202	119	290	295	259	248	201	132	135	96	130	191	259	196	259	202	196	228	225	247	215	168	246	158	175	202	146	44	169	131	42	224	156	145	154	172	116	226	213	308	389	181	295	156	112	235	242	241	328	113	246	107	137	176	248	278	113	157	81	175	250	240	111	369	121	130	270	88	203	90	217	143	118	97	179	217	58	155	162	220	92	170	222	193	165	225	251	258	325	218	157	199	149	169	181	165	154	141	238	248	115	203	221
"ASV51"	396	250	98	309	228	211	235	229	145	207	162	117	374	195	111	226	197	319	251	314	214	180	209	315	191	166	137	235	0	197	182	97	224	201	129	244	220	80	234	239	257	322	126	201	202	184	291	181	189	368	0	316	230	135	212	147	208	92	233	156	246	247	282	255	403	201	0	153	245	293	126	282	223	120	135	186	303	44	380	155	121	97	287	300	207	214	321	153	265	341	241	215	351	167	145	110	196	201	129	138	244	289	207	270
"ASV52"	166	149	0	6	4	97	550	138	121	220	101	206	127	18	19	0	110	141	72	0	77	0	327	99	105	0	254	45	0	40	131	4	24	75	28	26	50	0	0	116	94	97	308	82	24	33	364	438	34	0	4	118	118	37	39	90	12	7	0	29	38	8	0	87	120	34	0	420	17	78	164	15	27	327	158	137	102	0	120	0	53	0	152	355	27	5	95	12	394	102	14	18	146	10	210	15	24	352	0	80	102	212	0	184
"ASV54"	8	88	683	218	119	42	0	24	86	0	48	75	0	0	137	15	13	89	23	43	111	254	0	0	0	617	19	30	566	340	58	544	305	0	229	0	279	40	71	14	49	24	104	56	127	478	17	0	204	27	85	48	102	271	20	128	199	24	151	35	48	0	171	0	63	390	288	0	22	71	231	182	35	77	307	21	0	43	0	92	126	22	0	16	334	76	29	73	13	31	213	226	0	464	27	155	536	97	137	121	29	79	29	71
"ASV55"	31	100	307	63	38	328	76	76	605	72	431	273	69	15	33	22	286	156	262	19	504	47	100	270	28	371	149	152	158	404	112	223	68	48	353	91	411	0	30	70	262	352	367	306	44	266	63	65	62	0	76	401	122	408	168	373	42	32	176	98	150	14	60	23	376	214	187	41	71	264	169	79	137	153	220	73	71	15	49	92	453	0	25	141	186	32	239	32	76	310	32	69	40	73	183	30	81	139	43	360	416	218	17	125
"ASV56"	164	157	0	110	76	0	141	212	198	166	182	265	217	0	0	55	155	219	112	113	124	102	140	147	162	0	251	140	0	0	217	0	99	128	101	0	97	0	0	198	139	127	365	155	92	0	164	212	94	94	0	193	229	88	171	147	48	0	74	89	146	0	102	95	209	0	0	273	116	108	237	210	121	191	241	157	214	0	132	0	75	0	111	250	0	0	130	131	218	0	71	100	169	0	215	0	0	267	53	72	137	246	94	218
"ASV57"	192	183	53	41	97	130	171	296	208	117	118	107	296	40	56	58	149	184	162	60	198	94	192	176	175	40	135	113	52	114	213	33	154	241	62	88	83	56	53	246	145	175	97	206	79	90	192	179	54	72	163	202	193	84	76	135	67	74	113	72	109	61	107	127	233	67	56	125	92	136	69	135	75	123	77	200	276	47	192	54	68	67	147	222	32	115	145	73	246	207	41	126	248	126	183	60	91	170	72	91	169	324	71	182
"ASV58"	123	151	39	0	86	123	197	108	118	184	93	191	169	41	0	19	131	135	224	150	130	0	185	166	104	0	192	81	43	124	113	58	72	60	81	39	115	133	81	139	236	191	202	261	27	92	186	123	0	75	230	167	106	93	106	156	80	181	61	92	92	34	74	50	237	99	0	144	56	118	126	138	63	149	165	201	118	118	75	79	138	95	125	169	42	132	154	0	290	228	60	83	110	52	158	36	26	142	65	169	206	161	0	123
