""	"date"	"site"	"depth"	"depthtype"	"Library"	"Sequences"	"depth_m"	"monthyear"	"wetdryseason"	"season"	"yearmonth"	"prehurricane"	"disease"	"disturbance"	"temp"	"salinity"	"npoc"	"tn"	"po4"	"no2no3"	"silicate"	"no2"	"nh4"	"Chl"	"Phaeo"	"pro"	"syn"	"peuk"	"hbact"	"BleachCoral"	"CCA"	"CYAN"	"DiseasedCoral"	"HardCoral"	"Macroalgae"	"Other"	"Ramicrusta"	"SoftCoral"	"Sponge"	"Substrate"	"TurfAlgae"	"is.neg"
"446"	"11/28/17"	"Dittlif"	"Surface"	"surface"	"F2"	"43418"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.06"	"34.62"	" 76.332"	" 8.931"	"0.1524"	" 0.2217"	" 3.1106"	" 0.0332"	" 0.0449"	NA	NA	" 59850"	" 47208"	"  802"	"658645"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"482"	"11/29/17"	"Europa"	"Surface"	"surface"	"G2"	"43664"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.18"	"34.62"	" 75.784"	" 7.240"	"0.1572"	" 0.1985"	" 2.0215"	" 0.0238"	" 0.1919"	NA	NA	" 24694"	" 49036"	"  731"	"573525"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"436"	"11/27/17"	"Booby Rock"	"Surface"	"surface"	"G2"	"65375"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 73.386"	" 9.397"	"0.1573"	" 0.0971"	" 2.6029"	" 0.0288"	" 0.1114"	NA	NA	" 57755"	" 43298"	"  844"	"638072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"346"	"7/27/17"	"Tektite"	"Surface"	"surface"	"F2"	"50764"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.52"	"34.89"	" 79.212"	" 8.978"	"0.1577"	" 0.2367"	" 2.3584"	" 0.0378"	" 0.2806"	NA	NA	"111347"	" 17480"	" 1055"	"848194"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"379"	"7/28/17"	"Europa"	"Surface"	"surface"	"H2"	"50728"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.58"	"34.94"	" 76.447"	" 7.527"	"0.1569"	" 0.0940"	" 2.1518"	" 0.0396"	" 0.0507"	NA	NA	"121008"	" 29447"	" 1884"	"822895"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"358"	"7/27/17"	"Tektite"	"Benthic"	"benthic"	"G2"	"54034"	"11.37"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.25"	"34.92"	" 73.694"	" 2.883"	"0.1634"	" 0.2799"	" 2.2285"	" 0.0461"	" 0.0477"	"0.20599091"	"0.12935330"	"100688"	" 20306"	" 1364"	"720352"	"0.01"	"0.04200000"	"0.08500000"	"0.00"	"0.26833333"	"0.30333333"	"0.01600000"	"0.0000000"	"0.01500000"	"0.16400000"	"0.1220000"	"0.11000000"	"FALSE"
"USVI29"	"6/10/16"	"Tektite"	"Benthic"	"benthic"	"L2"	"52644"	" 9.29"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.54"	"36.36"	" 74.806"	" 5.044"	"0.0446"	" 0.1016"	" 1.0215"	" 0.0032"	" 0.0945"	"0.16600000"	NA	" 54098"	" 47053"	"  970"	"566719"	"0.00"	"0.00000000"	"0.08000000"	"0.00"	"0.24166667"	"0.49833333"	"0.03000000"	"0.0000000"	"0.02750000"	"0.02600000"	"0.1483333"	"0.00000000"	"FALSE"
"450"	"11/28/17"	"Cocoloba"	"Surface"	"surface"	"H2"	"57378"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.15"	"34.77"	NA	NA	"0.1617"	" 0.3896"	" 2.3020"	" 0.0331"	" 0.0671"	NA	NA	" 49219"	" 36141"	" 1013"	"558745"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"28"	"6/10/16"	"Tektite"	"Benthic"	"benthic"	"F2"	"52647"	" 9.29"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.54"	"36.36"	" 71.577"	" 5.388"	"0.0527"	" 0.1044"	" 1.0216"	" 0.0065"	" 0.1642"	"0.16600000"	NA	" 69905"	" 38953"	" 1280"	"554105"	"0.00"	"0.00000000"	"0.08000000"	"0.00"	"0.24166667"	"0.49833333"	"0.03000000"	"0.0000000"	"0.02750000"	"0.02600000"	"0.1483333"	"0.00000000"	"FALSE"
"424"	"7/29/17"	"Booby Rock"	"Surface"	"surface"	"G2"	"71393"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.36"	"34.82"	" 84.688"	" 8.336"	"0.1817"	" 0.1228"	" 8.9676"	"-0.0063"	" 0.2463"	NA	NA	"120263"	" 32906"	" 1111"	"834230"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI53"	"6/11/16"	"Sand patch"	"Benthic"	"benthic"	"L2"	"51575"	" 9.73"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.48"	"36.48"	" 80.574"	" 4.333"	"0.0219"	"-0.0028"	" 0.8162"	" 0.0322"	"-0.0038"	"0.13900000"	NA	" 70847"	" 52552"	" 1153"	"603928"	"0.00"	"0.00000000"	"0.00000000"	"0.00"	"0.00000000"	"0.10000000"	"0.00000000"	"0.0000000"	"0.00000000"	"0.00000000"	"0.9000000"	"0.00000000"	"FALSE"
"378"	"7/28/17"	"Dittlif"	"Surface"	"surface"	"G2"	"65701"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.39"	"34.94"	"106.757"	"18.021"	"0.1553"	" 0.5514"	" 2.0455"	" 0.0163"	" 0.1877"	NA	NA	"112542"	" 24877"	" 1814"	"745973"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"505"	"11/30/17"	"Tektite"	"Benthic"	"benthic"	"F2"	"50875"	" 9.10"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 76.988"	" 7.067"	"0.1834"	" 0.2144"	" 2.3705"	" 0.0646"	" 0.2272"	"0.24863191"	"0.11346144"	" 35030"	" 37280"	" 1209"	"512438"	"0.01"	"0.04000000"	"0.00000000"	"0.00"	"0.28500000"	"0.33166667"	"0.04000000"	"0.0000000"	"0.03000000"	"0.08166667"	"0.2133333"	"0.02250000"	"FALSE"
"USVI25"	"6/10/16"	"Yawzi"	"Benthic"	"benthic"	"L2"	"62232"	" 9.39"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"29.62"	"36.44"	" 81.444"	" 5.114"	"0.0369"	" 0.0223"	" 1.0212"	"-0.0010"	"-0.0004"	"0.10600000"	NA	" 79249"	" 51623"	" 1202"	"649842"	"0.00"	"0.04666667"	"0.01000000"	"0.00"	"0.15285714"	"0.24857143"	"0.02000000"	"0.0000000"	"0.04333333"	"0.05500000"	"0.4671429"	"0.06000000"	"FALSE"
"439"	"11/27/17"	"Ram Head"	"Surface"	"surface"	"H2"	"44204"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 77.294"	" 8.907"	"0.1743"	" 0.1968"	" 2.2884"	" 0.0329"	" 0.1561"	NA	NA	" 34495"	" 40247"	"  773"	"540591"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"366"	"7/28/17"	"Cocoloba"	"Surface"	"surface"	"F2"	"57363"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.53"	"35.00"	" 75.656"	" 8.305"	"0.1583"	" 0.4333"	" 1.7592"	" 0.0080"	" 0.1467"	NA	NA	" 76359"	" 37448"	" 2363"	"749419"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"486"	"11/29/17"	"Yawzi"	"Surface"	"surface"	"F2"	"50737"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.22"	"34.78"	" 81.739"	" 6.867"	"0.1672"	" 0.2018"	" 2.4951"	" 0.0307"	" 0.1354"	NA	NA	" 55069"	"115228"	" 1308"	"827423"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI92"	"6/12/16"	"Booby Rock"	"Surface"	"surface"	"L2"	"51893"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.62"	"36.34"	" 81.693"	" 4.970"	"0.0235"	" 0.1008"	" 1.5167"	" 0.0022"	" 0.0919"	"0.16000000"	NA	" 93698"	" 33244"	" 1392"	"634627"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI55"	"6/11/16"	"Dittlif"	"Benthic"	"benthic"	"L2"	"36603"	" 7.53"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.64"	"36.49"	" 76.968"	" 5.124"	"0.0340"	" 0.2082"	" 1.4286"	" 0.0277"	" 0.0740"	"0.48100000"	NA	" 29616"	" 18872"	"  900"	"487533"	"0.00"	"0.00000000"	"0.00000000"	"0.00"	"0.12500000"	"0.30833333"	"0.03250000"	"0.0000000"	"0.04333333"	"0.01666667"	"0.4933333"	"0.00000000"	"FALSE"
"USVI61"	"6/11/16"	"Cocoloba"	"Surface"	"surface"	"L2"	"50761"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.65"	"36.44"	" 69.169"	" 4.856"	"0.0296"	" 0.0768"	" 1.2248"	" 0.0178"	" 0.0115"	"0.16700000"	NA	" 64856"	" 45788"	" 1716"	"688697"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"459"	"11/28/17"	"Dittlif"	"Benthic"	"benthic"	"F2"	"50986"	" 7.90"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.13"	"34.64"	" 72.123"	" 8.560"	"0.1556"	" 0.3795"	" 2.4712"	" 0.0346"	" 0.0897"	"0.15852199"	"0.12018661"	" 63056"	" 30642"	"  703"	"482288"	"0.01"	"0.02000000"	"0.00000000"	"0.00"	"0.17666667"	"0.25666667"	"0.02000000"	"0.0000000"	"0.04500000"	"0.03250000"	"0.3316667"	"0.14833333"	"FALSE"
"USVI58"	"6/11/16"	"Dittlif"	"Benthic"	"benthic"	"L2"	"39052"	" 7.53"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.64"	"36.49"	" 75.040"	" 4.890"	"0.0386"	" 0.2000"	" 1.4282"	" 0.0290"	" 0.0932"	"0.48100000"	NA	" 35438"	" 16495"	"  675"	"481739"	"0.00"	"0.00000000"	"0.00000000"	"0.00"	"0.12500000"	"0.30833333"	"0.03250000"	"0.0000000"	"0.04333333"	"0.01666667"	"0.4933333"	"0.00000000"	"FALSE"
"345"	"7/26/17"	"Sand patch"	"Surface"	"surface"	"H2"	"60162"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"28.99"	"35.03"	" 89.978"	" 7.572"	"0.1636"	" 0.1936"	" 1.9333"	" 0.0236"	" 0.0976"	NA	NA	" 84178"	" 48248"	" 1716"	"658167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"444"	"11/27/17"	"Booby Rock"	"Benthic"	"benthic"	"G2"	"44450"	"12.70"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 86.673"	"10.853"	"0.1579"	" 0.0871"	" 2.6131"	" 0.0192"	" 0.0335"	"0.23108218"	"0.11415364"	" 64181"	" 43481"	"  844"	"647508"	"0.03"	"0.00000000"	"0.00000000"	"0.01"	"0.13166667"	"0.08500000"	"0.03833333"	"0.0000000"	"0.34000000"	"0.02500000"	"0.3833333"	"0.36333333"	"FALSE"
"USVI63"	"6/11/16"	"Cocoloba"	"Benthic"	"benthic"	"L2"	"39330"	" 9.08"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.55"	"36.42"	" 74.543"	" 4.541"	"0.0192"	" 0.1066"	" 1.2232"	" 0.0163"	" 0.2645"	"1.26500000"	NA	" 45408"	" 41470"	" 1139"	"558464"	"0.00"	"0.00000000"	"0.01000000"	"0.00"	"0.03333333"	"0.39333333"	"0.01000000"	"0.0000000"	"0.04600000"	"0.01333333"	"0.5233333"	"0.00000000"	"FALSE"
"USVI94"	"6/12/16"	"Booby Rock"	"Surface"	"surface"	"L2"	"43845"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.62"	"36.34"	" 77.403"	" 4.965"	"0.0207"	" 0.1955"	" 1.5080"	"-0.0055"	" 0.0406"	"0.16000000"	NA	" 98888"	" 35030"	" 1547"	"679416"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"60"	"6/11/16"	"Cocoloba"	"Benthic"	"benthic"	"H2"	"49409"	" 9.08"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.55"	"36.42"	" 75.787"	" 4.187"	"0.0266"	" 0.1232"	" 1.2238"	" 0.0193"	" 0.0421"	"1.26500000"	NA	" 55406"	" 41709"	" 1125"	"620213"	"0.00"	"0.00000000"	"0.01000000"	"0.00"	"0.03333333"	"0.39333333"	"0.01000000"	"0.0000000"	"0.04600000"	"0.01333333"	"0.5233333"	"0.00000000"	"FALSE"
"413"	"7/29/17"	"Booby Rock"	"Benthic"	"benthic"	"G2"	"42826"	" 9.01"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.27"	"34.94"	" 79.438"	" 7.721"	"0.1626"	" 0.0436"	" 8.3952"	"-0.0050"	" 0.0748"	"0.21836979"	"0.10747843"	" 84853"	" 35494"	" 1294"	"778472"	"0.00"	"0.00000000"	"0.02500000"	"0.00"	"0.16333333"	"0.11833333"	"0.04000000"	"0.0700000"	"0.26166667"	"0.07833333"	"0.2683333"	"0.06000000"	"FALSE"
"343"	"7/27/17"	"Joels Shoal"	"Surface"	"surface"	"F2"	"48013"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.20"	"34.93"	" 81.019"	" 9.472"	"0.1518"	" 0.2105"	" 2.2374"	" 0.0309"	" 0.1597"	NA	NA	"122470"	" 23147"	" 1617"	"866798"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"435"	"11/27/17"	"Ram Head"	"Surface"	"surface"	"F2"	"56732"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 77.294"	" 8.907"	"0.1743"	" 0.1968"	" 2.2884"	" 0.0329"	" 0.1561"	NA	NA	" 34495"	" 40247"	"  773"	"540591"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI24"	"6/10/16"	"Tektite"	"Surface"	"surface"	"L2"	"55145"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.59"	"36.24"	" 73.103"	" 5.948"	"0.0810"	" 0.2462"	" 1.2262"	" 0.0616"	" 0.2597"	"0.15200000"	NA	" 60623"	" 43355"	"  956"	"547552"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI27"	"6/10/16"	"Tektite"	"Surface"	"surface"	"L2"	"62606"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.59"	"36.24"	" 75.217"	" 6.425"	"0.0648"	" 0.2435"	" 1.2261"	" 0.0313"	" 0.1988"	"0.15200000"	NA	" 40655"	" 41048"	"  900"	"471080"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"483"	"11/29/17"	"Europa"	"Surface"	"surface"	"H2"	"55117"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.18"	"34.62"	" 75.784"	" 7.240"	"0.1572"	" 0.1985"	" 2.0215"	" 0.0238"	" 0.1919"	NA	NA	" 24694"	" 49036"	"  731"	"573525"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI26"	"6/10/16"	"Europa"	"Surface"	"surface"	"L2"	"60414"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.78"	"36.46"	" 82.128"	" 5.311"	"0.0332"	" 0.0167"	" 1.0209"	" 0.0057"	" 0.0099"	"0.46600000"	NA	" 67613"	" 54253"	"  788"	"564230"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"338"	"7/26/17"	"Yawzi"	"Surface"	"surface"	"F2"	"48456"	" 0.50"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.30"	"35.00"	" 73.399"	" 7.335"	"0.1526"	" 0.3152"	" 1.8891"	" 0.0114"	" 0.0549"	NA	NA	" 74475"	" 53114"	" 1941"	"644653"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"USVI65"	"6/11/16"	"Dittlif"	"Surface"	"surface"	"L2"	"50696"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.66"	"36.43"	" 82.128"	" 6.325"	"0.0259"	" 0.2054"	" 1.2244"	" 0.0299"	" 0.0482"	"0.13200000"	NA	" 41442"	" 30375"	"  984"	"545963"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"511"	"11/30/17"	"Tektite"	"Surface"	"surface"	"H2"	"56061"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	NA	NA	" 77.748"	" 6.517"	"0.1543"	" 0.0377"	" 2.3463"	" 0.0155"	" 0.1018"	NA	NA	" 49936"	" 46856"	"  914"	"616022"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"490"	"11/29/17"	"Yawzi"	"Benthic"	"benthic"	"F2"	"52531"	" 5.24"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.20"	"34.80"	" 76.813"	" 7.923"	"0.1863"	" 0.1155"	" 2.3190"	" 0.0153"	" 0.1461"	"0.68597137"	"0.26891770"	" 56700"	" 83377"	" 1406"	"773705"	"0.00"	"0.03333333"	"0.00000000"	"0.00"	"0.12333333"	"0.29500000"	"0.02250000"	"0.0000000"	"0.06000000"	"0.07833333"	"0.2716667"	"0.14000000"	"FALSE"
"376"	"7/28/17"	"Europa"	"Benthic"	"benthic"	"H2"	"63372"	" 8.69"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.24"	"35.14"	" 73.850"	" 8.395"	"0.1686"	" 0.3835"	" 1.9952"	" 0.0289"	" 0.0802"	"0.18238963"	"0.10432499"	" 65067"	" 24033"	" 1673"	"546623"	"0.00"	"0.01500000"	"0.03600000"	"0.00"	"0.08833333"	"0.40000000"	"0.02666667"	"0.0840000"	"0.10166667"	"0.04166667"	"0.1733333"	"0.07666667"	"FALSE"
"349"	"7/27/17"	"Tektite"	"Benthic"	"benthic"	"H2"	"65205"	"11.37"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.25"	"34.92"	" 73.694"	" 2.883"	"0.1634"	" 0.2799"	" 2.2285"	" 0.0461"	" 0.0477"	"0.20599091"	"0.12935330"	"100688"	" 20306"	" 1364"	"720352"	"0.01"	"0.04200000"	"0.08500000"	"0.00"	"0.26833333"	"0.30333333"	"0.01600000"	"0.0000000"	"0.01500000"	"0.16400000"	"0.1220000"	"0.11000000"	"FALSE"
"414"	"7/29/17"	"Ram Head"	"Benthic"	"benthic"	"H2"	"58381"	" 8.67"	"2017July"	"dry"	"summer"	"2017-07"	"Yes"	"No"	"historic"	"29.26"	"35.00"	" 82.599"	" 8.238"	"0.1662"	" 0.2250"	"10.0506"	"-0.0126"	" 0.2068"	"0.13465435"	"0.09581551"	" 76598"	" 25172"	" 1266"	"567028"	"0.00"	"0.00000000"	"0.03666667"	"0.00"	"0.07500000"	"0.22333333"	"0.05000000"	"0.2500000"	"0.08666667"	"0.05666667"	"0.3316667"	"0.11000000"	"FALSE"
"USVI54"	"6/11/16"	"Joels Shoal"	"Surface"	"surface"	"L2"	"60138"	" 0.50"	"2016June"	"dry"	"spring"	"2016-06"	"Yes"	"No"	"historic"	"28.60"	"36.41"	" 81.382"	" 5.252"	"0.0193"	" 0.0351"	" 1.2230"	" 0.0131"	" 0.1511"	"0.17100000"	NA	" 71733"	" 48600"	" 1167"	"592861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
"445"	"11/28/17"	"Cocoloba"	"Surface"	"surface"	"H2"	"57244"	" 0.50"	"2017November"	"wet"	"fall"	"2017-11"	"No"	"No"	"hurricane"	"28.15"	"34.77"	NA	NA	"0.1617"	" 0.3896"	" 2.3020"	" 0.0331"	" 0.0671"	NA	NA	" 49219"	" 36141"	" 1013"	"558745"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"FALSE"
